encounter_id,staff_id,assignment_role,assigned_ts,released_ts
223,93,RN,2025-01-06 11:46:33,2025-01-06 11:51:33
224,13,PA,2025-12-16 07:38:47,2025-12-16 09:30:47
225,77,RN,2025-11-01 18:45:10,2025-11-01 20:06:10
226,128,Attending,2025-08-02 12:50:22,2025-08-02 13:02:22
226,26,RN,2025-08-02 12:48:22,2025-08-02 13:00:22
226,44,NP,2025-08-02 11:29:22,2025-08-02 12:02:22
227,171,Registration,2025-03-31 05:51:18,2025-03-31 06:06:18
228,173,NP,2025-02-21 12:34:01,2025-02-21 12:37:01
228,30,Attending,2025-02-21 09:58:01,2025-02-21 10:45:01
228,6,Tech,2025-02-21 12:05:01,2025-02-21 12:24:01
229,42,Tech,2025-09-19 00:33:29,2025-09-19 00:49:29
229,143,Resident,2025-09-19 01:06:29,2025-09-19 01:48:29
229,148,Registration,2025-09-19 00:23:29,2025-09-19 01:42:29
230,2,Attending,2025-08-27 20:52:59,2025-08-27 21:10:59
230,66,Registration,2025-08-27 21:35:59,2025-08-27 21:51:59
230,191,Registration,2025-08-27 18:39:59,2025-08-27 22:01:59
231,39,PA,2025-03-17 02:34:04,2025-03-17 04:04:04
231,76,NP,2025-03-17 03:42:04,2025-03-17 05:50:04
231,81,RN,2025-03-17 05:26:04,2025-03-17 05:42:04
231,132,NP,2025-03-17 02:12:04,2025-03-17 05:55:04
231,98,RN,2025-03-17 05:26:04,2025-03-17 05:47:04
232,146,Attending,2025-04-19 20:56:45,2025-04-19 21:03:45
232,105,Registration,2025-04-19 19:33:45,2025-04-19 21:12:45
233,18,RN,2025-05-08 12:39:59,2025-05-08 12:55:59
233,139,PA,2025-05-08 11:01:59,2025-05-08 12:09:59
234,56,Registration,2025-06-28 23:41:16,2025-06-29 00:11:16
235,199,Attending,2025-02-04 23:52:57,2025-02-05 01:09:57
236,169,Tech,2025-10-23 11:52:52,2025-10-23 14:17:52
236,62,Resident,2025-10-23 12:26:52,2025-10-23 13:45:52
237,83,Attending,2025-06-10 15:36:11,2025-06-10 15:38:11
238,171,Registration,2025-05-17 05:59:52,2025-05-17 06:16:52
239,48,Tech,2025-12-05 18:06:32,2025-12-05 19:44:32
239,14,RN,2025-12-05 16:51:32,2025-12-05 18:28:32
239,62,Resident,2025-12-05 17:59:32,2025-12-05 18:28:32
240,155,Registration,2025-11-18 10:35:16,2025-11-18 12:34:16
240,168,PA,2025-11-18 11:24:16,2025-11-18 12:52:16
241,38,NP,2025-08-23 18:39:47,2025-08-23 18:57:47
242,32,Tech,2025-05-18 18:04:07,2025-05-18 20:21:07
242,87,NP,2025-05-18 20:23:07,2025-05-18 21:02:07
242,153,RN,2025-05-18 20:44:07,2025-05-18 20:52:07
243,100,Tech,2025-11-04 18:43:15,2025-11-04 18:56:15
244,16,NP,2025-01-12 13:35:26,2025-01-12 14:07:26
245,189,Attending,2025-09-30 02:14:30,2025-09-30 02:22:30
245,90,RN,2025-09-29 23:17:30,2025-09-30 00:57:30
245,120,RN,2025-09-30 01:55:30,2025-09-30 02:35:30
246,177,Tech,2025-03-19 06:43:45,2025-03-19 07:43:45
247,108,Attending,2025-12-05 23:41:37,2025-12-05 23:51:37
248,121,Registration,2025-07-12 02:26:58,2025-07-12 02:41:58
249,136,NP,2025-10-20 10:42:29,2025-10-20 11:53:29
250,34,Resident,2025-01-02 00:56:49,2025-01-02 01:08:49
250,182,RN,2025-01-01 23:54:49,2025-01-02 01:01:49
250,40,Resident,2025-01-01 22:17:49,2025-01-01 22:55:49
251,36,Tech,2025-01-10 07:01:49,2025-01-10 07:07:49
252,57,NP,2025-05-12 08:58:39,2025-05-12 10:53:39
252,1,PA,2025-05-12 10:05:39,2025-05-12 10:28:39
252,51,PA,2025-05-12 09:34:39,2025-05-12 09:57:39
252,160,RN,2025-05-12 09:13:39,2025-05-12 09:40:39
253,153,RN,2025-07-24 10:48:29,2025-07-24 11:20:29
253,79,NP,2025-07-24 08:42:29,2025-07-24 09:27:29
254,45,NP,2025-05-10 23:23:01,2025-05-11 01:53:01
254,174,Tech,2025-05-11 00:31:01,2025-05-11 00:51:01
255,198,RN,2025-10-05 18:26:44,2025-10-05 19:44:44
255,22,Attending,2025-10-05 19:54:44,2025-10-05 19:57:44
255,112,Tech,2025-10-05 18:13:44,2025-10-05 19:52:44
255,90,RN,2025-10-05 19:03:44,2025-10-05 20:00:44
256,123,Registration,2025-11-01 21:14:24,2025-11-01 21:50:24
257,199,Attending,2025-05-10 13:19:28,2025-05-10 13:40:28
257,66,Registration,2025-05-10 14:18:28,2025-05-10 14:32:28
257,8,RN,2025-05-10 14:12:28,2025-05-10 14:41:28
258,188,PA,2025-05-16 15:36:25,2025-05-16 15:40:25
259,169,Tech,2025-05-02 21:28:26,2025-05-02 21:29:26
260,30,Attending,2025-08-24 11:56:03,2025-08-24 11:58:03
260,42,Tech,2025-08-24 09:06:03,2025-08-24 09:19:03
261,59,Tech,2025-11-27 16:02:54,2025-11-27 17:02:54
262,121,Registration,2025-12-26 21:00:43,2025-12-26 21:23:43
262,175,Attending,2025-12-26 20:16:43,2025-12-26 21:54:43
262,34,Resident,2025-12-26 19:31:43,2025-12-26 21:21:43
262,75,NP,2025-12-26 21:47:43,2025-12-26 21:56:43
262,105,Registration,2025-12-26 20:56:43,2025-12-26 22:15:43
263,121,Registration,2025-08-29 13:24:31,2025-08-29 13:40:31
264,83,Attending,2025-12-29 14:45:58,2025-12-29 15:57:58
265,111,RN,2025-11-20 16:38:09,2025-11-20 17:13:09
265,159,Resident,2025-11-20 17:16:09,2025-11-20 17:34:09
266,100,Tech,2025-12-26 13:05:38,2025-12-26 13:07:38
266,126,NP,2025-12-26 10:25:38,2025-12-26 12:40:38
267,53,Registration,2025-10-19 18:20:53,2025-10-19 18:43:53
267,127,Registration,2025-10-19 19:00:53,2025-10-19 20:13:53
267,174,Tech,2025-10-19 19:52:53,2025-10-19 20:14:53
267,146,Attending,2025-10-19 17:02:53,2025-10-19 20:08:53
268,163,PA,2025-02-17 06:42:08,2025-02-17 07:06:08
269,19,Resident,2025-07-01 08:05:26,2025-07-01 09:39:26
269,8,RN,2025-07-01 09:34:26,2025-07-01 10:18:26
270,61,NP,2025-05-17 19:36:40,2025-05-17 19:56:40
270,168,PA,2025-05-17 19:51:40,2025-05-17 19:57:40
270,2,Attending,2025-05-17 19:32:40,2025-05-17 19:34:40
271,156,NP,2025-05-04 18:23:05,2025-05-04 19:23:05
271,124,Tech,2025-05-04 16:10:05,2025-05-04 19:08:05
271,95,Resident,2025-05-04 16:14:05,2025-05-04 18:59:05
272,29,Tech,2025-12-18 09:06:30,2025-12-18 09:28:30
272,104,PA,2025-12-18 07:12:30,2025-12-18 07:51:30
272,14,RN,2025-12-18 08:49:30,2025-12-18 09:11:30
273,194,Tech,2025-01-06 01:18:33,2025-01-06 01:24:33
274,10,Registration,2025-02-16 02:15:54,2025-02-16 04:07:54
274,175,Attending,2025-02-16 03:00:54,2025-02-16 03:29:54
274,177,Tech,2025-02-16 04:08:54,2025-02-16 04:11:54
274,192,Attending,2025-02-16 03:54:54,2025-02-16 04:14:54
274,143,Resident,2025-02-16 03:13:54,2025-02-16 04:11:54
274,14,RN,2025-02-16 04:10:54,2025-02-16 04:21:54
274,52,Tech,2025-02-16 03:56:54,2025-02-16 04:16:54
274,149,RN,2025-02-16 02:06:54,2025-02-16 02:59:54
275,166,Tech,2025-05-01 19:23:55,2025-05-01 20:14:55
276,200,NP,2025-08-22 20:27:50,2025-08-22 20:58:50
276,183,PA,2025-08-22 18:47:50,2025-08-22 20:19:50
277,28,RN,2025-09-11 06:50:32,2025-09-11 07:02:32
277,157,Resident,2025-09-11 07:58:32,2025-09-11 08:00:32
277,136,NP,2025-09-11 07:05:32,2025-09-11 08:20:32
277,114,PA,2025-09-11 06:52:32,2025-09-11 07:42:32
278,51,PA,2025-06-08 13:04:50,2025-06-08 15:18:50
278,132,NP,2025-06-08 15:08:50,2025-06-08 15:12:50
279,172,Attending,2025-01-30 19:04:08,2025-01-30 19:07:08
279,66,Registration,2025-01-30 19:13:08,2025-01-30 19:27:08
279,176,PA,2025-01-30 19:26:08,2025-01-30 19:31:08
279,20,NP,2025-01-30 18:47:08,2025-01-30 18:50:08
280,189,Attending,2025-02-05 15:59:58,2025-02-05 18:09:58
280,169,Tech,2025-02-05 17:13:58,2025-02-05 17:43:58
281,146,Attending,2025-03-11 13:43:16,2025-03-11 14:11:16
281,27,PA,2025-03-11 17:16:16,2025-03-11 17:19:16
281,73,Resident,2025-03-11 15:03:16,2025-03-11 17:05:16
281,24,RN,2025-03-11 15:57:16,2025-03-11 16:37:16
281,140,Tech,2025-03-11 14:13:16,2025-03-11 14:24:16
282,125,Tech,2025-04-19 15:57:07,2025-04-19 17:34:07
283,142,Resident,2025-05-08 18:54:35,2025-05-08 19:00:35
283,165,NP,2025-05-08 18:04:35,2025-05-08 18:37:35
283,200,NP,2025-05-08 16:10:35,2025-05-08 18:46:35
283,182,RN,2025-05-08 16:25:35,2025-05-08 16:43:35
284,165,NP,2025-11-08 10:59:20,2025-11-08 13:22:20
285,87,NP,2025-12-07 14:54:12,2025-12-07 16:00:12
285,147,NP,2025-12-07 16:19:12,2025-12-07 17:10:12
286,83,Attending,2025-05-29 22:38:35,2025-05-29 23:14:35
287,138,NP,2025-08-17 14:33:06,2025-08-17 15:45:06
288,12,Tech,2025-01-18 05:12:31,2025-01-18 05:44:31
289,147,NP,2025-05-27 21:32:33,2025-05-27 22:39:33
290,73,Resident,2025-04-20 17:40:23,2025-04-20 17:52:23
290,127,Registration,2025-04-20 17:16:23,2025-04-20 18:32:23
291,156,NP,2025-12-27 17:25:41,2025-12-27 19:01:41
291,80,Resident,2025-12-27 17:27:41,2025-12-27 17:59:41
292,66,Registration,2025-11-02 01:13:50,2025-11-02 02:06:50
292,191,Registration,2025-11-02 02:13:50,2025-11-02 02:23:50
293,98,RN,2025-05-14 23:43:36,2025-05-15 01:27:36
293,159,Resident,2025-05-15 00:30:36,2025-05-15 01:49:36
293,84,PA,2025-05-14 23:12:36,2025-05-15 01:15:36
294,75,NP,2025-11-18 12:43:51,2025-11-18 14:58:51
295,104,PA,2025-02-08 15:15:03,2025-02-08 15:50:03
295,126,NP,2025-02-08 15:25:03,2025-02-08 15:40:03
295,132,NP,2025-02-08 15:04:03,2025-02-08 15:52:03
296,74,NP,2025-11-16 03:44:15,2025-11-16 04:30:15
296,154,Resident,2025-11-16 02:27:15,2025-11-16 03:37:15
296,56,Registration,2025-11-16 03:23:15,2025-11-16 04:17:15
296,28,RN,2025-11-16 01:12:15,2025-11-16 02:09:15
297,154,Resident,2025-12-01 15:52:26,2025-12-01 16:53:26
297,26,RN,2025-12-01 17:05:26,2025-12-01 17:30:26
298,21,PA,2025-12-17 13:31:20,2025-12-17 13:46:20
298,200,NP,2025-12-17 14:58:20,2025-12-17 15:08:20
298,62,Resident,2025-12-17 13:45:20,2025-12-17 14:56:20
299,42,Tech,2025-01-04 14:18:05,2025-01-04 15:07:05
300,29,Tech,2025-06-19 17:16:21,2025-06-19 18:15:21
301,116,RN,2025-09-03 19:34:30,2025-09-03 19:41:30
301,57,NP,2025-09-03 21:21:30,2025-09-03 21:25:30
302,81,RN,2025-02-06 13:59:25,2025-02-06 17:17:25
302,33,Tech,2025-02-06 16:02:25,2025-02-06 18:07:25
302,74,NP,2025-02-06 14:11:25,2025-02-06 16:37:25
303,84,PA,2025-03-31 21:22:04,2025-03-31 21:55:04
303,109,Attending,2025-03-31 21:32:04,2025-03-31 21:48:04
303,167,RN,2025-03-31 21:17:04,2025-03-31 21:42:04
304,139,PA,2025-12-29 05:31:26,2025-12-29 06:17:26
305,146,Attending,2025-04-23 21:45:09,2025-04-23 23:57:09
305,121,Registration,2025-04-23 23:28:09,2025-04-23 23:45:09
305,100,Tech,2025-04-23 21:08:09,2025-04-23 23:18:09
306,52,Tech,2025-12-19 21:22:56,2025-12-19 23:30:56
307,23,Registration,2025-03-03 18:00:50,2025-03-03 18:14:50
307,153,RN,2025-03-03 17:44:50,2025-03-03 18:12:50
307,136,NP,2025-03-03 14:35:50,2025-03-03 15:15:50
308,185,Registration,2025-08-23 21:31:21,2025-08-23 22:45:21
309,34,Resident,2025-04-12 20:40:44,2025-04-12 21:13:44
310,156,NP,2025-02-01 20:44:45,2025-02-01 20:58:45
311,176,PA,2025-07-05 15:52:31,2025-07-05 16:19:31
311,95,Resident,2025-07-05 16:23:31,2025-07-05 16:25:31
311,50,Registration,2025-07-05 16:12:31,2025-07-05 17:28:31
312,125,Tech,2025-12-22 16:54:28,2025-12-22 16:57:28
312,20,NP,2025-12-22 15:58:28,2025-12-22 16:58:28
313,67,PA,2025-02-13 10:33:23,2025-02-13 11:48:23
313,124,Tech,2025-02-13 12:52:23,2025-02-13 13:22:23
314,109,Attending,2025-04-26 02:22:05,2025-04-26 04:37:05
315,30,Attending,2025-04-27 23:02:47,2025-04-28 01:06:47
316,52,Tech,2025-11-24 00:59:51,2025-11-24 01:48:51
317,154,Resident,2025-05-23 22:06:42,2025-05-23 22:45:42
317,164,Attending,2025-05-23 21:49:42,2025-05-23 22:00:42
317,69,RN,2025-05-23 22:18:42,2025-05-23 22:50:42
318,194,Tech,2025-10-11 04:23:25,2025-10-11 05:52:25
319,33,Tech,2025-01-06 08:27:47,2025-01-06 09:32:47
320,144,PA,2025-07-05 09:57:16,2025-07-05 10:52:16
320,66,Registration,2025-07-05 07:24:16,2025-07-05 08:01:16
321,37,RN,2025-02-12 13:22:43,2025-02-12 17:17:43
321,197,NP,2025-02-12 15:25:43,2025-02-12 16:53:43
321,112,Tech,2025-02-12 14:54:43,2025-02-12 16:36:43
322,132,NP,2025-12-29 07:02:15,2025-12-29 07:05:15
322,134,RN,2025-12-29 04:35:15,2025-12-29 05:46:15
322,152,Registration,2025-12-29 03:45:15,2025-12-29 06:20:15
323,168,PA,2025-03-22 07:48:22,2025-03-22 08:32:22
323,53,Registration,2025-03-22 08:20:22,2025-03-22 09:02:22
323,78,Registration,2025-03-22 08:43:22,2025-03-22 09:14:22
324,29,Tech,2025-06-08 01:00:33,2025-06-08 01:24:33
324,193,Registration,2025-06-08 00:35:33,2025-06-08 01:36:33
324,131,Tech,2025-06-08 01:22:33,2025-06-08 01:34:33
324,126,NP,2025-06-08 00:06:33,2025-06-08 00:18:33
325,42,Tech,2025-04-22 10:11:58,2025-04-22 10:13:58
326,77,RN,2025-02-20 21:19:32,2025-02-20 22:04:32
326,79,NP,2025-02-20 19:22:32,2025-02-20 19:26:32
327,155,Registration,2025-10-01 01:11:07,2025-10-01 02:22:07
328,128,Attending,2025-05-07 18:42:51,2025-05-07 18:47:51
329,78,Registration,2025-12-19 10:25:16,2025-12-19 13:47:16
329,172,Attending,2025-12-19 12:37:16,2025-12-19 13:46:16
330,183,PA,2025-04-02 18:58:27,2025-04-02 19:00:27
331,154,Resident,2025-05-25 05:46:14,2025-05-25 05:57:14
331,47,Resident,2025-05-25 05:37:14,2025-05-25 05:59:14
332,136,NP,2025-08-08 18:49:17,2025-08-08 21:31:17
332,170,Tech,2025-08-08 19:46:17,2025-08-08 20:05:17
333,190,Resident,2025-10-13 08:28:13,2025-10-13 08:52:13
334,165,NP,2025-11-02 09:51:47,2025-11-02 10:52:47
335,59,Tech,2025-04-21 13:54:07,2025-04-21 14:29:07
336,110,NP,2025-04-01 09:41:12,2025-04-01 11:03:12
336,68,NP,2025-04-01 11:57:12,2025-04-01 12:54:12
337,4,NP,2025-02-11 09:45:35,2025-02-11 10:31:35
337,185,Registration,2025-02-11 09:52:35,2025-02-11 10:18:35
338,141,PA,2025-06-01 21:15:07,2025-06-01 22:44:07
338,51,PA,2025-06-01 23:33:07,2025-06-01 23:37:07
339,77,RN,2025-08-12 00:16:26,2025-08-12 00:38:26
339,129,NP,2025-08-11 23:35:26,2025-08-12 00:49:26
339,144,PA,2025-08-11 23:41:26,2025-08-12 02:11:26
340,186,RN,2025-08-31 06:57:57,2025-08-31 07:22:57
340,132,NP,2025-08-31 07:17:57,2025-08-31 07:21:57
341,168,PA,2025-02-25 09:22:42,2025-02-25 10:38:42
342,184,Registration,2025-09-12 18:49:56,2025-09-12 19:16:56
342,169,Tech,2025-09-12 18:52:56,2025-09-12 20:25:56
343,73,Resident,2025-11-07 14:10:24,2025-11-07 17:28:24
344,74,NP,2025-03-07 15:49:01,2025-03-07 19:22:01
345,111,RN,2025-03-21 17:33:53,2025-03-21 18:01:53
345,50,Registration,2025-03-21 18:06:53,2025-03-21 18:37:53
346,107,Tech,2025-03-01 12:08:29,2025-03-01 13:12:29
346,2,Attending,2025-03-01 11:50:29,2025-03-01 12:24:29
348,196,Resident,2025-10-24 17:25:40,2025-10-24 19:46:40
348,88,NP,2025-10-24 19:06:40,2025-10-24 19:46:40
349,17,Registration,2025-10-06 00:26:45,2025-10-06 00:35:45
349,175,Attending,2025-10-05 23:37:45,2025-10-05 23:40:45
349,193,Registration,2025-10-05 22:12:45,2025-10-05 22:26:45
349,62,Resident,2025-10-06 00:05:45,2025-10-06 00:33:45
349,51,PA,2025-10-05 22:35:45,2025-10-06 00:14:45
349,52,Tech,2025-10-05 22:10:45,2025-10-05 23:01:45
349,168,PA,2025-10-05 22:45:45,2025-10-05 23:19:45
350,196,Resident,2025-08-06 15:10:12,2025-08-06 16:55:12
350,62,Resident,2025-08-06 14:36:12,2025-08-06 14:49:12
350,143,Resident,2025-08-06 16:20:12,2025-08-06 17:03:12
350,136,NP,2025-08-06 15:27:12,2025-08-06 15:29:12
350,70,Tech,2025-08-06 16:18:12,2025-08-06 16:51:12
351,168,PA,2025-03-15 22:06:45,2025-03-15 22:25:45
352,189,Attending,2025-01-23 16:31:03,2025-01-23 16:45:03
353,80,Resident,2025-02-07 14:06:15,2025-02-07 15:10:15
354,124,Tech,2025-05-18 18:11:15,2025-05-18 18:14:15
355,156,NP,2025-04-04 16:40:07,2025-04-04 17:20:07
356,59,Tech,2025-01-14 19:20:22,2025-01-14 19:56:22
357,65,RN,2025-10-14 11:07:59,2025-10-14 11:12:59
357,54,Resident,2025-10-14 07:53:59,2025-10-14 11:33:59
358,107,Tech,2025-04-13 12:34:32,2025-04-13 14:36:32
358,13,PA,2025-04-13 14:43:32,2025-04-13 14:49:32
359,18,RN,2025-06-10 06:30:01,2025-06-10 06:47:01
360,43,NP,2025-03-01 10:55:40,2025-03-01 13:04:40
360,144,PA,2025-03-01 10:25:40,2025-03-01 12:27:40
360,6,Tech,2025-03-01 11:12:40,2025-03-01 12:51:40
361,96,NP,2025-07-10 02:13:37,2025-07-10 02:24:37
361,16,NP,2025-07-10 01:13:37,2025-07-10 01:59:37
362,78,Registration,2025-03-25 05:42:57,2025-03-25 07:19:57
362,176,PA,2025-03-25 06:27:57,2025-03-25 06:58:57
363,132,NP,2025-07-19 01:23:48,2025-07-19 01:27:48
364,142,Resident,2025-12-30 06:10:49,2025-12-30 07:26:49
364,8,RN,2025-12-30 07:12:49,2025-12-30 07:37:49
365,151,Attending,2025-07-31 09:06:11,2025-07-31 09:29:11
365,182,RN,2025-07-31 11:30:11,2025-07-31 12:00:11
366,48,Tech,2025-08-24 20:03:21,2025-08-24 21:27:21
366,172,Attending,2025-08-24 19:14:21,2025-08-24 20:23:21
367,176,PA,2025-03-16 07:43:04,2025-03-16 12:26:04
368,83,Attending,2025-08-10 15:58:02,2025-08-10 16:14:02
369,137,Tech,2025-07-03 02:00:03,2025-07-03 02:04:03
369,146,Attending,2025-07-03 00:12:03,2025-07-03 01:10:03
369,148,Registration,2025-07-03 01:49:03,2025-07-03 02:00:03
369,99,Registration,2025-07-03 00:16:03,2025-07-03 01:03:03
370,188,PA,2025-12-09 23:06:42,2025-12-09 23:45:42
370,156,NP,2025-12-09 21:49:42,2025-12-09 22:18:42
371,100,Tech,2025-05-01 17:18:31,2025-05-01 17:28:31
372,36,Tech,2025-03-21 19:19:57,2025-03-21 20:49:57
372,39,PA,2025-03-21 18:43:57,2025-03-21 19:17:57
372,172,Attending,2025-03-21 20:27:57,2025-03-21 20:50:57
373,82,RN,2025-08-18 04:41:40,2025-08-18 08:34:40
373,149,RN,2025-08-18 06:36:40,2025-08-18 07:20:40
374,9,Tech,2025-03-20 17:29:36,2025-03-20 19:37:36
375,126,NP,2025-03-15 21:39:45,2025-03-15 21:45:45
376,144,PA,2025-04-12 00:09:07,2025-04-12 00:18:07
376,95,Resident,2025-04-11 22:13:07,2025-04-11 22:43:07
376,113,Registration,2025-04-11 22:20:07,2025-04-12 00:07:07
377,82,RN,2025-07-12 21:02:02,2025-07-12 21:19:02
377,100,Tech,2025-07-12 21:54:02,2025-07-12 22:51:02
378,34,Resident,2025-07-10 22:20:09,2025-07-10 23:04:09
378,50,Registration,2025-07-10 23:59:09,2025-07-11 00:19:09
378,83,Attending,2025-07-10 21:46:09,2025-07-11 00:15:09
378,96,NP,2025-07-10 23:00:09,2025-07-11 00:07:09
378,173,NP,2025-07-10 23:12:09,2025-07-11 00:31:09
379,15,RN,2025-03-23 18:17:01,2025-03-23 19:04:01
379,162,Tech,2025-03-23 18:01:01,2025-03-23 18:19:01
379,176,PA,2025-03-23 15:52:01,2025-03-23 15:55:01
380,60,RN,2025-08-03 02:36:57,2025-08-03 04:41:57
381,186,RN,2025-06-03 14:55:36,2025-06-03 16:39:36
382,152,Registration,2025-11-24 19:58:04,2025-11-24 19:59:04
383,178,PA,2025-04-07 23:59:14,2025-04-08 00:15:14
384,1,PA,2025-08-09 17:37:06,2025-08-09 19:33:06
385,193,Registration,2025-10-29 21:36:27,2025-10-29 22:56:27
386,149,RN,2025-01-26 20:13:08,2025-01-26 20:29:08
387,6,Tech,2025-11-24 11:23:11,2025-11-24 12:31:11
387,2,Attending,2025-11-24 12:13:11,2025-11-24 12:45:11
387,40,Resident,2025-11-24 11:46:11,2025-11-24 12:22:11
388,171,Registration,2025-10-01 01:09:33,2025-10-01 02:01:33
389,22,Attending,2025-08-31 14:08:54,2025-08-31 14:18:54
389,77,RN,2025-08-31 13:36:54,2025-08-31 14:05:54
390,14,RN,2025-03-29 18:39:27,2025-03-29 20:35:27
390,161,Tech,2025-03-29 19:58:27,2025-03-29 20:24:27
391,22,Attending,2025-04-09 11:36:12,2025-04-09 12:25:12
391,18,RN,2025-04-09 13:12:12,2025-04-09 13:21:12
391,8,RN,2025-04-09 12:14:12,2025-04-09 12:40:12
392,149,RN,2025-12-28 23:07:46,2025-12-28 23:22:46
392,141,PA,2025-12-28 23:38:46,2025-12-29 00:51:46
393,12,Tech,2025-11-01 20:56:08,2025-11-01 21:15:08
394,15,RN,2025-03-14 19:11:41,2025-03-14 20:08:41
394,102,PA,2025-03-14 19:43:41,2025-03-14 20:42:41
394,198,RN,2025-03-14 18:43:41,2025-03-14 19:30:41
395,156,NP,2025-01-11 00:59:00,2025-01-11 01:48:00
396,45,NP,2025-02-05 11:24:52,2025-02-05 13:06:52
396,142,Resident,2025-02-05 11:29:52,2025-02-05 11:55:52
397,115,Registration,2025-08-23 13:21:08,2025-08-23 14:01:08
397,25,Resident,2025-08-23 14:56:08,2025-08-23 14:57:08
397,89,Resident,2025-08-23 12:23:08,2025-08-23 13:22:08
398,106,NP,2025-05-11 17:15:48,2025-05-11 17:36:48
399,129,NP,2025-03-23 06:21:57,2025-03-23 07:01:57
400,142,Resident,2025-08-06 17:00:16,2025-08-06 18:23:16
401,97,Registration,2025-10-12 11:44:37,2025-10-12 11:53:37
402,129,NP,2025-05-22 20:42:55,2025-05-22 22:08:55
402,91,Tech,2025-05-22 20:00:55,2025-05-22 20:12:55
403,46,Registration,2025-03-09 17:12:46,2025-03-09 18:48:46
404,121,Registration,2025-08-02 14:03:49,2025-08-02 14:10:49
405,152,Registration,2025-05-31 09:37:49,2025-05-31 09:44:49
406,2,Attending,2025-06-03 17:16:11,2025-06-03 17:53:11
407,41,RN,2025-09-28 11:44:26,2025-09-28 12:18:26
407,116,RN,2025-09-28 10:07:26,2025-09-28 10:38:26
407,75,NP,2025-09-28 10:46:26,2025-09-28 11:52:26
408,43,NP,2025-01-12 06:20:05,2025-01-12 08:54:05
409,117,RN,2025-11-10 03:52:10,2025-11-10 04:08:10
410,13,PA,2025-08-01 17:20:33,2025-08-01 19:08:33
410,179,PA,2025-08-01 16:48:33,2025-08-01 17:57:33
410,101,Tech,2025-08-01 18:54:33,2025-08-01 19:05:33
410,195,Registration,2025-08-01 17:06:33,2025-08-01 18:00:33
411,84,PA,2025-06-18 21:58:11,2025-06-18 22:05:11
412,1,PA,2025-08-16 12:14:13,2025-08-16 13:19:13
413,122,RN,2025-07-07 18:20:09,2025-07-07 18:25:09
413,46,Registration,2025-07-07 18:12:09,2025-07-07 18:16:09
414,172,Attending,2025-07-05 17:13:26,2025-07-05 17:22:26
414,94,RN,2025-07-05 16:25:26,2025-07-05 18:09:26
415,180,Tech,2025-10-21 00:28:24,2025-10-21 00:57:24
416,197,NP,2025-05-19 06:54:02,2025-05-19 07:00:02
417,117,RN,2025-09-25 23:27:47,2025-09-25 23:51:47
417,137,Tech,2025-09-25 21:33:47,2025-09-26 00:06:47
417,120,RN,2025-09-25 22:37:47,2025-09-26 00:06:47
418,122,RN,2025-05-24 17:40:11,2025-05-24 19:54:11
419,81,RN,2025-12-28 18:50:10,2025-12-28 19:18:10
421,94,RN,2025-04-05 22:37:09,2025-04-05 23:28:09
421,40,Resident,2025-04-05 22:07:09,2025-04-05 23:51:09
421,54,Resident,2025-04-06 00:24:09,2025-04-06 01:15:09
422,89,Resident,2025-07-17 10:10:31,2025-07-17 11:14:31
423,60,RN,2025-05-21 03:04:13,2025-05-21 04:14:13
423,136,NP,2025-05-21 03:08:13,2025-05-21 03:14:13
424,92,PA,2025-05-01 15:20:16,2025-05-01 16:18:16
424,66,Registration,2025-05-01 16:42:16,2025-05-01 16:43:16
425,159,Resident,2025-03-02 16:42:09,2025-03-02 17:23:09
426,24,RN,2025-01-17 11:26:35,2025-01-17 11:37:35
427,148,Registration,2025-10-05 22:13:09,2025-10-05 22:43:09
428,168,PA,2025-08-14 14:13:03,2025-08-14 14:41:03
428,66,Registration,2025-08-14 12:47:03,2025-08-14 15:50:03
428,114,PA,2025-08-14 14:18:03,2025-08-14 16:19:03
428,179,PA,2025-08-14 14:25:03,2025-08-14 14:59:03
429,25,Resident,2025-11-05 15:12:59,2025-11-05 15:13:59
430,57,NP,2025-03-29 16:08:56,2025-03-29 18:11:56
431,146,Attending,2025-06-12 21:06:28,2025-06-12 21:43:28
431,11,Resident,2025-06-12 21:01:28,2025-06-12 21:17:28
432,25,Resident,2025-07-19 21:43:48,2025-07-19 21:45:48
433,17,Registration,2025-03-14 03:36:40,2025-03-14 04:12:40
433,137,Tech,2025-03-14 05:30:40,2025-03-14 06:26:40
434,102,PA,2025-03-09 20:34:37,2025-03-09 21:07:37
434,53,Registration,2025-03-09 20:00:37,2025-03-09 21:29:37
434,114,PA,2025-03-09 18:08:37,2025-03-09 19:42:37
435,112,Tech,2025-03-15 12:18:42,2025-03-15 12:56:42
436,72,Attending,2025-04-26 09:57:34,2025-04-26 11:19:34
437,191,Registration,2025-12-18 23:36:38,2025-12-18 23:56:38
438,124,Tech,2025-12-14 11:45:11,2025-12-14 13:00:11
439,117,RN,2025-02-10 01:00:00,2025-02-10 01:53:00
440,31,RN,2025-02-21 21:03:42,2025-02-21 21:06:42
441,200,NP,2025-05-03 12:15:22,2025-05-03 15:48:22
442,14,RN,2025-06-22 17:06:14,2025-06-22 17:10:14
442,78,Registration,2025-06-22 16:48:14,2025-06-22 17:03:14
443,99,Registration,2025-04-11 09:09:59,2025-04-11 09:43:59
443,103,Attending,2025-04-11 11:18:59,2025-04-11 11:23:59
