encounter_id,staff_id,assignment_role,assigned_ts,released_ts
232,192,PA,2025-02-08 12:26:03,2025-02-08 14:31:03
233,175,Resident,2025-05-24 13:48:22,2025-05-24 15:41:22
234,141,Resident,2025-05-17 07:11:56,2025-05-17 07:45:56
235,195,PA,2025-09-07 22:53:48,2025-09-08 00:22:48
236,192,Resident,2025-09-13 09:49:12,2025-09-13 10:28:12
237,88,NP,2025-01-01 08:12:27,2025-01-01 08:42:27
238,82,Resident,2025-09-28 08:07:00,2025-09-28 08:19:00
238,131,NP,2025-09-28 09:33:00,2025-09-28 09:40:00
239,39,Registration,2025-09-08 05:29:21,2025-09-08 06:30:21
239,4,RN,2025-09-08 04:15:21,2025-09-08 04:50:21
239,50,RN,2025-09-08 05:25:21,2025-09-08 06:22:21
240,105,Registration,2025-08-12 00:41:07,2025-08-12 03:34:07
241,72,NP,2025-12-14 22:27:57,2025-12-14 23:56:57
242,190,PA,2025-06-05 00:19:55,2025-06-05 00:57:55
243,88,Attending,2025-09-24 07:44:53,2025-09-24 07:49:53
243,101,Attending,2025-09-24 06:44:53,2025-09-24 07:23:53
244,61,Registration,2025-12-18 07:42:57,2025-12-18 08:43:57
245,194,RN,2025-04-20 15:21:34,2025-04-20 15:30:34
246,106,NP,2025-09-27 21:27:14,2025-09-27 23:25:14
246,170,Tech,2025-09-27 21:32:14,2025-09-27 23:33:14
247,24,Registration,2025-08-22 07:51:51,2025-08-22 08:55:51
248,17,Registration,2025-02-01 10:42:32,2025-02-01 10:49:32
248,9,Tech,2025-02-01 08:01:32,2025-02-01 10:17:32
248,190,PA,2025-02-01 09:07:32,2025-02-01 10:49:32
248,82,Resident,2025-02-01 08:44:32,2025-02-01 09:29:32
249,14,PA,2025-02-16 05:29:27,2025-02-16 05:50:27
250,127,NP,2025-08-27 17:26:53,2025-08-27 17:31:53
251,96,Resident,2025-12-28 02:13:08,2025-12-28 02:32:08
251,181,PA,2025-12-28 03:09:08,2025-12-28 03:11:08
251,129,Resident,2025-12-28 01:13:08,2025-12-28 01:47:08
252,92,Resident,2025-12-21 16:37:41,2025-12-21 18:35:41
252,200,RN,2025-12-21 16:56:41,2025-12-21 18:33:41
252,13,RN,2025-12-21 18:21:41,2025-12-21 19:40:41
253,149,Registration,2025-03-28 03:48:37,2025-03-28 06:23:37
253,154,Registration,2025-03-28 03:39:37,2025-03-28 06:22:37
254,183,PA,2025-02-06 06:22:30,2025-02-06 07:22:30
255,161,NP,2025-12-04 12:23:17,2025-12-04 12:46:17
256,98,RN,2025-05-05 11:53:01,2025-05-05 11:57:01
256,88,RN,2025-05-05 08:11:01,2025-05-05 10:10:01
257,15,Attending,2025-04-12 14:21:20,2025-04-12 15:40:20
257,114,RN,2025-04-12 12:49:20,2025-04-12 14:28:20
257,170,Tech,2025-04-12 16:02:20,2025-04-12 16:12:20
258,145,NP,2025-03-06 18:10:41,2025-03-06 21:06:41
258,131,NP,2025-03-06 18:33:41,2025-03-06 19:22:41
259,150,RN,2025-05-09 21:16:14,2025-05-09 23:53:14
260,81,Attending,2025-09-12 04:50:33,2025-09-12 07:58:33
261,130,PA,2025-10-20 20:22:44,2025-10-20 20:32:44
262,5,Registration,2025-07-27 05:17:50,2025-07-27 05:19:50
263,109,Tech,2025-04-24 03:47:11,2025-04-24 04:38:11
264,9,Attending,2025-04-21 11:44:07,2025-04-21 15:28:07
265,195,RN,2025-08-12 18:53:39,2025-08-12 19:01:39
266,12,Attending,2025-11-09 15:40:10,2025-11-09 17:06:10
267,161,Tech,2025-08-12 00:49:26,2025-08-12 02:02:26
267,3,Resident,2025-08-12 00:16:26,2025-08-12 01:50:26
268,161,Resident,2025-04-12 06:32:36,2025-04-12 06:51:36
269,111,PA,2025-08-17 12:25:13,2025-08-17 14:10:13
270,184,PA,2025-08-28 00:17:22,2025-08-28 00:55:22
270,7,NP,2025-08-28 00:44:22,2025-08-28 01:12:22
270,69,Registration,2025-08-28 01:49:22,2025-08-28 02:51:22
271,70,Resident,2025-11-29 06:10:25,2025-11-29 07:09:25
272,22,RN,2025-02-16 10:32:53,2025-02-16 11:46:53
272,177,NP,2025-02-16 09:45:53,2025-02-16 12:03:53
273,13,RN,2025-06-22 06:47:27,2025-06-22 08:44:27
273,71,Resident,2025-06-22 07:56:27,2025-06-22 09:15:27
273,82,PA,2025-06-22 07:54:27,2025-06-22 08:26:27
273,52,RN,2025-06-22 09:58:27,2025-06-22 10:05:27
274,180,PA,2025-03-28 10:53:15,2025-03-28 11:24:15
275,67,PA,2025-05-29 12:28:23,2025-05-29 13:25:23
276,157,Attending,2025-03-28 21:47:55,2025-03-28 21:51:55
276,23,Tech,2025-03-28 23:32:55,2025-03-28 23:42:55
276,70,RN,2025-03-28 22:40:55,2025-03-28 23:04:55
277,40,Tech,2025-07-12 16:56:39,2025-07-12 18:10:39
278,62,Tech,2025-02-07 14:38:45,2025-02-07 15:02:45
279,23,RN,2025-03-03 12:09:56,2025-03-03 12:26:56
280,93,RN,2025-02-02 05:02:48,2025-02-02 05:15:48
280,75,Tech,2025-02-02 02:33:48,2025-02-02 04:35:48
280,115,PA,2025-02-02 02:02:48,2025-02-02 04:56:48
281,147,Resident,2025-10-14 11:14:59,2025-10-14 11:54:59
282,21,Registration,2025-06-04 15:49:51,2025-06-04 17:15:51
282,62,Tech,2025-06-04 16:40:51,2025-06-04 16:56:51
283,56,Resident,2025-12-30 11:03:17,2025-12-30 14:00:17
284,160,Tech,2025-07-19 19:20:06,2025-07-19 19:55:06
285,131,Registration,2025-11-23 08:59:38,2025-11-23 09:06:38
285,92,NP,2025-11-23 08:20:38,2025-11-23 08:53:38
285,44,PA,2025-11-23 08:20:38,2025-11-23 08:52:38
286,197,NP,2025-06-03 13:01:38,2025-06-03 13:58:38
286,143,Resident,2025-06-03 11:15:38,2025-06-03 11:56:38
287,10,Tech,2025-06-14 18:46:52,2025-06-14 19:07:52
288,98,Resident,2025-03-23 03:35:52,2025-03-23 05:13:52
288,102,NP,2025-03-23 03:52:52,2025-03-23 04:59:52
288,76,Resident,2025-03-23 05:13:52,2025-03-23 06:59:52
288,85,Resident,2025-03-23 05:16:52,2025-03-23 05:31:52
289,154,PA,2025-05-06 06:46:08,2025-05-06 07:13:08
290,32,Registration,2025-12-21 10:11:41,2025-12-21 13:12:41
290,99,Attending,2025-12-21 12:33:41,2025-12-21 13:07:41
291,84,Resident,2025-06-08 15:46:42,2025-06-08 16:07:42
292,110,NP,2025-03-25 02:11:39,2025-03-25 02:15:39
293,132,Resident,2025-10-06 10:05:13,2025-10-06 10:21:13
293,143,Registration,2025-10-06 09:13:13,2025-10-06 10:10:13
294,40,Resident,2025-01-26 18:36:25,2025-01-26 18:38:25
294,26,Attending,2025-01-26 16:04:25,2025-01-26 17:06:25
295,182,Attending,2025-06-25 05:15:28,2025-06-25 06:57:28
295,191,PA,2025-06-25 05:51:28,2025-06-25 06:37:28
296,22,Registration,2025-01-28 00:19:37,2025-01-28 00:37:37
296,96,Resident,2025-01-27 23:28:37,2025-01-28 00:36:37
296,76,Resident,2025-01-28 01:15:37,2025-01-28 01:33:37
296,152,PA,2025-01-28 01:08:37,2025-01-28 01:23:37
297,171,NP,2025-01-11 14:28:31,2025-01-11 14:45:31
298,108,Registration,2025-12-30 06:59:01,2025-12-30 07:15:01
299,100,Resident,2025-12-30 05:46:09,2025-12-30 08:17:09
300,123,Resident,2025-06-13 16:55:21,2025-06-13 17:23:21
300,25,PA,2025-06-13 18:20:21,2025-06-13 19:38:21
300,79,Resident,2025-06-13 18:42:21,2025-06-13 19:39:21
301,18,PA,2025-07-06 19:49:15,2025-07-06 19:56:15
302,26,PA,2025-10-23 13:28:17,2025-10-23 15:07:17
302,113,NP,2025-10-23 14:54:17,2025-10-23 16:04:17
302,45,Attending,2025-10-23 15:58:17,2025-10-23 15:59:17
302,180,NP,2025-10-23 14:51:17,2025-10-23 14:56:17
303,67,Resident,2025-07-13 16:02:11,2025-07-13 17:33:11
303,77,NP,2025-07-13 18:21:11,2025-07-13 18:33:11
304,178,Tech,2025-10-21 08:52:31,2025-10-21 08:59:31
304,87,Resident,2025-10-21 09:29:31,2025-10-21 09:34:31
305,136,PA,2025-06-21 18:04:07,2025-06-21 18:53:07
305,55,Registration,2025-06-21 16:43:07,2025-06-21 17:16:07
306,145,NP,2025-10-16 11:22:39,2025-10-16 11:29:39
306,154,PA,2025-10-16 12:02:39,2025-10-16 12:14:39
306,186,NP,2025-10-16 13:40:39,2025-10-16 13:55:39
306,73,Resident,2025-10-16 13:44:39,2025-10-16 14:43:39
307,177,Registration,2025-03-01 03:47:16,2025-03-01 04:55:16
308,20,Resident,2025-03-16 17:35:34,2025-03-16 17:49:34
309,108,Attending,2025-04-13 09:29:17,2025-04-13 10:06:17
310,115,RN,2025-06-28 17:28:56,2025-06-28 17:52:56
311,139,NP,2025-03-10 17:46:34,2025-03-10 18:43:34
312,176,PA,2025-10-22 17:43:20,2025-10-22 18:18:20
313,137,PA,2025-11-25 06:41:23,2025-11-25 09:07:23
314,188,RN,2025-04-13 13:04:43,2025-04-13 13:17:43
315,142,Attending,2025-01-13 23:23:41,2025-01-14 00:28:41
315,187,RN,2025-01-13 23:18:41,2025-01-14 00:03:41
315,180,Tech,2025-01-13 22:18:41,2025-01-13 23:58:41
315,143,RN,2025-01-13 21:21:41,2025-01-13 21:47:41
316,3,RN,2025-08-30 13:36:30,2025-08-30 13:37:30
316,127,Registration,2025-08-30 15:24:30,2025-08-30 15:44:30
317,65,Registration,2025-09-18 00:04:24,2025-09-18 03:02:24
317,182,NP,2025-09-18 00:30:24,2025-09-18 02:26:24
317,175,Registration,2025-09-18 01:35:24,2025-09-18 01:39:24
318,22,RN,2025-08-13 06:36:14,2025-08-13 08:50:14
318,121,Resident,2025-08-13 07:39:14,2025-08-13 08:50:14
318,127,RN,2025-08-13 08:35:14,2025-08-13 08:54:14
319,130,RN,2025-02-06 21:35:15,2025-02-06 22:19:15
320,91,PA,2025-09-29 12:35:24,2025-09-29 12:56:24
321,30,RN,2025-02-23 21:23:58,2025-02-23 21:28:58
322,159,Tech,2025-03-06 13:56:32,2025-03-06 14:54:32
323,55,NP,2025-12-07 15:13:05,2025-12-07 15:28:05
324,187,RN,2025-04-19 12:05:29,2025-04-19 12:53:29
325,143,Registration,2025-03-23 05:57:00,2025-03-23 07:16:00
325,131,RN,2025-03-23 05:38:00,2025-03-23 07:12:00
326,162,NP,2025-02-23 19:41:12,2025-02-23 20:01:12
327,54,RN,2025-03-20 12:51:59,2025-03-20 12:58:59
328,109,Tech,2025-04-24 04:25:14,2025-04-24 04:57:14
328,26,Resident,2025-04-24 04:20:14,2025-04-24 06:33:14
329,120,PA,2025-12-12 16:43:37,2025-12-12 16:49:37
329,24,PA,2025-12-12 16:23:37,2025-12-12 16:49:37
329,147,Resident,2025-12-12 16:04:37,2025-12-12 17:26:37
330,162,Tech,2025-12-08 13:35:33,2025-12-08 15:31:33
330,52,Registration,2025-12-08 18:24:33,2025-12-08 18:36:33
331,22,Resident,2025-12-17 11:36:32,2025-12-17 12:06:32
331,149,Tech,2025-12-17 11:30:32,2025-12-17 11:50:32
332,30,Tech,2025-06-02 05:20:30,2025-06-02 05:31:30
332,199,Attending,2025-06-02 07:33:30,2025-06-02 08:04:30
332,36,NP,2025-06-02 05:50:30,2025-06-02 07:46:30
333,99,Tech,2025-06-12 14:34:25,2025-06-12 16:33:25
333,19,Resident,2025-06-12 15:53:25,2025-06-12 16:24:25
333,126,PA,2025-06-12 14:04:25,2025-06-12 16:05:25
334,106,NP,2025-02-27 15:52:53,2025-02-27 16:32:53
334,2,Tech,2025-02-27 16:53:53,2025-02-27 16:55:53
335,53,Resident,2025-07-31 21:23:07,2025-07-31 21:42:07
336,101,PA,2025-07-18 15:59:49,2025-07-18 17:50:49
337,176,NP,2025-11-05 14:51:59,2025-11-05 15:44:59
338,48,NP,2025-11-21 13:16:31,2025-11-21 14:10:31
338,78,Registration,2025-11-21 13:09:31,2025-11-21 14:00:31
338,188,RN,2025-11-21 13:33:31,2025-11-21 14:09:31
339,132,PA,2025-11-03 14:49:47,2025-11-03 15:15:47
339,56,Tech,2025-11-03 13:48:47,2025-11-03 13:57:47
339,134,Tech,2025-11-03 13:05:47,2025-11-03 13:24:47
340,3,NP,2025-08-06 18:26:06,2025-08-06 18:36:06
340,19,NP,2025-08-06 16:05:06,2025-08-06 17:14:06
341,44,NP,2025-10-27 23:30:17,2025-10-28 02:07:17
341,161,Attending,2025-10-28 00:38:17,2025-10-28 01:41:17
341,115,Attending,2025-10-28 00:45:17,2025-10-28 01:24:17
342,3,NP,2025-07-12 23:38:38,2025-07-13 01:51:38
342,124,Attending,2025-07-13 01:01:38,2025-07-13 01:47:38
342,116,Resident,2025-07-12 22:44:38,2025-07-13 00:09:38
343,96,NP,2025-12-18 23:51:38,2025-12-18 23:59:38
344,98,Registration,2025-01-09 17:00:45,2025-01-09 19:01:45
345,94,Registration,2025-08-27 13:10:37,2025-08-27 13:14:37
345,137,Resident,2025-08-27 12:00:37,2025-08-27 13:04:37
345,128,Resident,2025-08-27 11:53:37,2025-08-27 12:17:37
346,99,Resident,2025-10-07 00:01:07,2025-10-07 00:09:07
347,183,NP,2025-04-23 17:17:50,2025-04-23 20:33:50
347,195,RN,2025-04-23 18:07:50,2025-04-23 19:51:50
348,74,NP,2025-03-19 22:55:04,2025-03-19 23:08:04
349,44,Tech,2025-12-07 21:40:28,2025-12-07 22:22:28
350,83,PA,2025-04-22 18:45:27,2025-04-22 18:47:27
350,127,Registration,2025-04-22 16:47:27,2025-04-22 18:43:27
350,105,Registration,2025-04-22 17:14:27,2025-04-22 17:23:27
350,61,Tech,2025-04-22 16:28:27,2025-04-22 16:30:27
351,158,Resident,2025-06-23 14:42:06,2025-06-23 16:23:06
351,86,Attending,2025-06-23 15:48:06,2025-06-23 17:04:06
351,141,Resident,2025-06-23 17:50:06,2025-06-23 18:04:06
352,14,Registration,2025-09-28 11:50:06,2025-09-28 12:39:06
352,185,Attending,2025-09-28 10:12:06,2025-09-28 11:35:06
352,81,NP,2025-09-28 11:25:06,2025-09-28 12:56:06
352,18,Resident,2025-09-28 09:24:06,2025-09-28 12:47:06
353,186,Resident,2025-01-08 04:11:24,2025-01-08 05:41:24
354,179,Resident,2025-04-30 06:24:41,2025-04-30 07:55:41
354,164,Tech,2025-04-30 06:04:41,2025-04-30 07:25:41
355,114,NP,2025-01-23 18:55:28,2025-01-23 20:17:28
355,121,Resident,2025-01-23 19:37:28,2025-01-23 20:54:28
356,140,Attending,2025-11-24 22:13:44,2025-11-24 23:35:44
357,49,Attending,2025-10-03 07:16:12,2025-10-03 08:06:12
357,45,Tech,2025-10-03 07:20:12,2025-10-03 07:24:12
358,174,Resident,2025-10-10 13:03:58,2025-10-10 13:54:58
359,133,Resident,2025-02-19 16:49:11,2025-02-19 18:55:11
359,128,NP,2025-02-19 16:10:11,2025-02-19 16:36:11
360,193,PA,2025-08-24 13:15:34,2025-08-24 13:39:34
360,199,NP,2025-08-24 11:17:34,2025-08-24 11:37:34
361,105,Attending,2025-07-25 09:11:55,2025-07-25 11:50:55
362,180,NP,2025-01-02 18:46:03,2025-01-02 19:47:03
362,44,RN,2025-01-02 19:07:03,2025-01-02 21:01:03
362,24,Attending,2025-01-02 18:57:03,2025-01-02 20:55:03
363,38,NP,2025-12-18 01:07:07,2025-12-18 03:08:07
363,179,PA,2025-12-18 03:04:07,2025-12-18 03:13:07
363,16,Registration,2025-12-18 02:54:07,2025-12-18 03:02:07
363,170,NP,2025-12-18 02:31:07,2025-12-18 03:14:07
364,150,Resident,2025-12-07 14:24:12,2025-12-07 14:28:12
364,173,NP,2025-12-07 12:56:12,2025-12-07 14:24:12
364,44,NP,2025-12-07 14:37:12,2025-12-07 15:34:12
364,84,Registration,2025-12-07 15:44:12,2025-12-07 16:05:12
365,162,NP,2025-05-02 11:01:38,2025-05-02 11:14:38
366,70,RN,2025-09-14 13:21:16,2025-09-14 13:30:16
366,87,RN,2025-09-14 13:23:16,2025-09-14 13:24:16
366,190,Resident,2025-09-14 12:19:16,2025-09-14 13:10:16
366,41,PA,2025-09-14 12:07:16,2025-09-14 13:05:16
367,9,Registration,2025-03-08 12:21:30,2025-03-08 14:48:30
368,27,Attending,2025-04-06 15:37:17,2025-04-06 15:41:17
368,178,RN,2025-04-06 17:12:17,2025-04-06 17:17:17
369,159,Resident,2025-07-13 17:48:42,2025-07-13 18:48:42
370,71,Resident,2025-07-21 10:55:54,2025-07-21 11:13:54
371,94,Tech,2025-01-10 21:50:00,2025-01-10 22:33:00
371,142,Attending,2025-01-10 20:52:00,2025-01-10 21:08:00
371,20,NP,2025-01-10 21:37:00,2025-01-10 21:58:00
371,10,Resident,2025-01-10 21:50:00,2025-01-10 22:22:00
372,32,PA,2025-02-06 01:45:47,2025-02-06 04:00:47
373,122,PA,2025-01-27 19:55:12,2025-01-27 20:00:12
374,122,Registration,2025-05-20 16:40:14,2025-05-20 16:42:14
375,41,RN,2025-12-16 17:48:33,2025-12-16 18:06:33
375,57,Attending,2025-12-16 14:50:33,2025-12-16 16:50:33
376,66,PA,2025-11-18 12:10:13,2025-11-18 12:20:13
376,118,Attending,2025-11-18 13:21:13,2025-11-18 14:05:13
377,130,Resident,2025-07-05 17:19:43,2025-07-05 17:41:43
378,6,Registration,2025-05-06 13:11:46,2025-05-06 13:22:46
379,169,RN,2025-05-11 22:26:15,2025-05-12 00:27:15
379,135,Resident,2025-05-11 22:48:15,2025-05-12 01:01:15
379,29,Tech,2025-05-11 22:29:15,2025-05-11 22:42:15
380,72,PA,2025-10-02 22:47:51,2025-10-02 22:52:51
381,195,Tech,2025-05-31 12:49:20,2025-05-31 14:42:20
382,142,RN,2025-07-06 21:31:32,2025-07-06 23:33:32
383,59,NP,2025-11-29 20:49:37,2025-11-29 21:13:37
384,17,Registration,2025-03-20 01:46:48,2025-03-20 01:53:48
384,2,RN,2025-03-19 23:55:48,2025-03-20 01:13:48
384,164,NP,2025-03-19 22:36:48,2025-03-20 00:11:48
385,142,Resident,2025-09-09 01:02:49,2025-09-09 02:01:49
386,26,Attending,2025-10-22 05:00:23,2025-10-22 05:56:23
387,28,NP,2025-08-10 14:17:22,2025-08-10 15:56:22
388,156,RN,2025-05-06 01:29:16,2025-05-06 01:48:16
388,97,Registration,2025-05-06 00:42:16,2025-05-06 02:58:16
389,135,Registration,2025-06-18 12:22:47,2025-06-18 12:43:47
389,188,Resident,2025-06-18 12:39:47,2025-06-18 12:51:47
390,34,Tech,2025-07-09 18:09:24,2025-07-09 20:52:24
391,65,NP,2025-12-18 07:05:10,2025-12-18 09:27:10
392,1,Tech,2025-02-11 03:44:20,2025-02-11 04:34:20
393,180,Registration,2025-02-27 01:13:54,2025-02-27 02:32:54
393,122,Registration,2025-02-27 01:26:54,2025-02-27 02:04:54
393,63,Resident,2025-02-27 02:25:54,2025-02-27 02:41:54
394,74,Tech,2025-09-23 06:29:09,2025-09-23 09:20:09
394,59,PA,2025-09-23 07:18:09,2025-09-23 08:19:09
394,128,Attending,2025-09-23 09:00:09,2025-09-23 09:12:09
395,3,RN,2025-12-08 17:38:52,2025-12-08 17:39:52
395,140,NP,2025-12-08 14:57:52,2025-12-08 16:14:52
395,2,NP,2025-12-08 14:41:52,2025-12-08 17:34:52
396,136,Registration,2025-05-23 04:27:49,2025-05-23 04:39:49
396,194,PA,2025-05-23 05:28:49,2025-05-23 05:33:49
397,156,Resident,2025-02-06 22:24:41,2025-02-06 22:32:41
398,136,Attending,2025-09-07 22:00:11,2025-09-07 22:22:11
398,105,PA,2025-09-07 19:33:11,2025-09-07 22:39:11
398,165,PA,2025-09-07 19:45:11,2025-09-07 22:45:11
398,95,Registration,2025-09-07 19:20:11,2025-09-07 21:27:11
398,128,NP,2025-09-07 22:57:11,2025-09-07 22:58:11
399,75,Resident,2025-06-07 12:07:19,2025-06-07 12:11:19
399,101,Attending,2025-06-07 10:54:19,2025-06-07 11:38:19
400,191,NP,2025-08-05 19:04:38,2025-08-05 19:29:38
401,129,Tech,2025-08-06 18:01:17,2025-08-06 20:15:17
402,33,RN,2025-05-31 15:49:12,2025-05-31 17:02:12
402,112,Resident,2025-05-31 14:01:12,2025-05-31 14:08:12
403,80,Tech,2025-03-15 15:10:03,2025-03-15 15:14:03
403,104,NP,2025-03-15 13:50:03,2025-03-15 14:02:03
404,133,Registration,2025-04-02 18:30:05,2025-04-02 18:32:05
404,90,PA,2025-04-02 18:36:05,2025-04-02 18:49:05
405,55,Resident,2025-12-21 18:25:16,2025-12-21 19:34:16
406,74,PA,2025-03-17 17:33:07,2025-03-17 19:27:07
407,168,Attending,2025-05-08 16:41:10,2025-05-08 18:32:10
408,64,NP,2025-09-12 21:36:36,2025-09-12 21:52:36
409,198,Tech,2025-06-02 09:15:16,2025-06-02 09:23:16
410,176,PA,2025-01-18 15:21:58,2025-01-18 17:17:58
410,164,NP,2025-01-18 14:57:58,2025-01-18 15:15:58
411,75,RN,2025-03-02 05:16:20,2025-03-02 05:35:20
412,6,Attending,2025-11-27 21:12:39,2025-11-27 21:22:39
412,23,RN,2025-11-27 20:27:39,2025-11-27 20:36:39
412,2,NP,2025-11-27 20:26:39,2025-11-27 21:24:39
413,57,Resident,2025-08-09 10:00:43,2025-08-09 10:24:43
413,141,Registration,2025-08-09 09:41:43,2025-08-09 10:21:43
413,196,Attending,2025-08-09 08:05:43,2025-08-09 09:17:43
413,184,Attending,2025-08-09 09:44:43,2025-08-09 10:30:43
413,139,Attending,2025-08-09 10:29:43,2025-08-09 10:43:43
413,58,Attending,2025-08-09 08:11:43,2025-08-09 10:27:43
414,43,Attending,2025-04-07 20:21:09,2025-04-07 20:50:09
415,58,NP,2025-09-30 13:17:30,2025-09-30 13:39:30
416,125,Registration,2025-11-13 10:39:09,2025-11-13 10:46:09
417,194,Attending,2025-12-04 18:26:21,2025-12-04 19:22:21
417,39,NP,2025-12-04 15:56:21,2025-12-04 18:35:21
417,8,Tech,2025-12-04 16:13:21,2025-12-04 19:07:21
417,39,Resident,2025-12-04 18:26:21,2025-12-04 19:06:21
418,166,Attending,2025-06-19 14:23:08,2025-06-19 17:28:08
419,179,RN,2025-11-16 18:40:59,2025-11-16 20:30:59
420,12,NP,2025-09-19 18:49:49,2025-09-19 19:17:49
420,113,NP,2025-09-19 20:56:49,2025-09-19 21:11:49
421,75,Resident,2025-01-05 12:44:51,2025-01-05 13:15:51
421,167,PA,2025-01-05 14:34:51,2025-01-05 14:35:51
422,138,RN,2025-03-09 18:51:53,2025-03-09 20:47:53
423,38,Resident,2025-12-19 21:29:06,2025-12-19 21:39:06
424,57,NP,2025-08-19 18:45:15,2025-08-19 19:12:15
425,38,PA,2025-12-12 02:54:35,2025-12-12 02:57:35
425,36,Attending,2025-12-12 01:47:35,2025-12-12 03:52:35
426,151,PA,2025-03-05 07:35:47,2025-03-05 07:57:47
427,192,RN,2025-08-04 17:10:38,2025-08-04 18:19:38
427,198,RN,2025-08-04 15:50:38,2025-08-04 17:13:38
427,84,Attending,2025-08-04 17:54:38,2025-08-04 18:36:38
428,129,Attending,2025-11-18 21:17:13,2025-11-18 21:24:13
429,27,PA,2025-06-30 00:25:35,2025-06-30 01:04:35
429,151,Resident,2025-06-29 20:59:35,2025-06-29 21:48:35
430,85,NP,2025-06-27 23:27:34,2025-06-28 00:01:34
431,100,Tech,2025-02-16 02:30:03,2025-02-16 02:32:03
432,81,Tech,2025-08-21 11:39:11,2025-08-21 12:30:11
433,88,RN,2025-11-15 14:17:25,2025-11-15 15:38:25
433,38,Tech,2025-11-15 12:47:25,2025-11-15 14:41:25
434,38,Tech,2025-10-31 16:55:52,2025-10-31 16:58:52
435,187,PA,2025-07-19 11:48:11,2025-07-19 12:32:11
436,50,Attending,2025-03-07 00:56:12,2025-03-07 02:30:12
437,38,PA,2025-11-03 19:09:22,2025-11-03 19:16:22
438,127,NP,2025-10-12 10:25:46,2025-10-12 13:03:46
438,78,PA,2025-10-12 11:37:46,2025-10-12 12:04:46
438,105,RN,2025-10-12 10:52:46,2025-10-12 12:21:46
438,73,Tech,2025-10-12 12:57:46,2025-10-12 13:26:46
438,88,RN,2025-10-12 10:59:46,2025-10-12 11:47:46
439,178,Registration,2025-07-27 20:07:41,2025-07-27 20:49:41
440,9,Tech,2025-06-05 14:27:55,2025-06-05 15:39:55
440,34,PA,2025-06-05 11:57:55,2025-06-05 15:22:55
441,20,RN,2025-10-13 16:43:44,2025-10-13 18:21:44
441,150,Attending,2025-10-13 17:20:44,2025-10-13 18:10:44
441,28,RN,2025-10-13 15:35:44,2025-10-13 16:27:44
442,75,PA,2025-03-30 16:19:41,2025-03-30 16:32:41
442,165,Tech,2025-03-30 17:40:41,2025-03-30 17:45:41
442,71,Resident,2025-03-30 18:51:41,2025-03-30 18:52:41
443,192,NP,2025-08-23 06:39:42,2025-08-23 06:52:42
443,84,PA,2025-08-23 07:38:42,2025-08-23 07:46:42
444,13,Registration,2025-05-04 20:52:43,2025-05-04 22:34:43
444,31,Registration,2025-05-04 20:36:43,2025-05-04 23:04:43
445,81,Attending,2025-03-17 06:22:01,2025-03-17 07:59:01
446,197,NP,2025-09-02 04:26:37,2025-09-02 05:13:37
446,199,Tech,2025-09-02 04:24:37,2025-09-02 05:08:37
447,24,Resident,2025-12-17 03:39:43,2025-12-17 03:40:43
448,70,Tech,2025-02-22 23:11:14,2025-02-22 23:53:14
448,139,Resident,2025-02-22 22:56:14,2025-02-22 23:20:14
449,119,Tech,2025-02-09 19:06:28,2025-02-09 19:39:28
450,83,Attending,2025-01-05 05:25:04,2025-01-05 05:35:04
450,43,PA,2025-01-05 03:15:04,2025-01-05 06:33:04
451,129,Resident,2025-12-22 17:46:53,2025-12-22 19:53:53
451,114,Resident,2025-12-22 17:49:53,2025-12-22 19:11:53
452,41,RN,2025-04-13 11:32:39,2025-04-13 12:26:39
453,163,Registration,2025-12-06 19:10:33,2025-12-06 19:24:33
453,49,PA,2025-12-06 18:27:33,2025-12-06 19:25:33
454,43,PA,2025-06-14 01:10:25,2025-06-14 04:33:25
454,99,Tech,2025-06-14 02:21:25,2025-06-14 05:03:25
455,153,PA,2025-02-22 12:35:34,2025-02-22 15:55:34
456,159,Attending,2025-03-14 15:54:31,2025-03-14 17:13:31
457,63,RN,2025-12-01 20:43:33,2025-12-01 20:48:33
458,189,Attending,2025-09-24 00:45:01,2025-09-24 00:50:01
458,118,Tech,2025-09-24 00:04:01,2025-09-24 00:33:01
458,121,Attending,2025-09-23 23:47:01,2025-09-24 00:28:01
458,16,RN,2025-09-24 00:44:01,2025-09-24 00:56:01
459,13,NP,2025-10-17 13:10:21,2025-10-17 14:18:21
459,174,Registration,2025-10-17 13:30:21,2025-10-17 13:55:21
460,149,PA,2025-03-02 02:23:46,2025-03-02 04:03:46
460,15,Tech,2025-03-02 02:03:46,2025-03-02 02:26:46
461,113,NP,2025-06-26 03:57:39,2025-06-26 04:22:39
461,91,PA,2025-06-26 03:44:39,2025-06-26 04:28:39
462,21,PA,2025-01-20 20:31:56,2025-01-20 20:42:56
463,113,Resident,2025-05-28 11:00:22,2025-05-28 12:03:22
463,18,Resident,2025-05-28 11:15:22,2025-05-28 11:27:22
